Sequence_ID,Tour_ID,Site_ID,Plant_ID,Albugo,Necrosis,Used_for,Host_Species,ClimateZ,Land_cov,Site_name,Lat,Long,HpA_site,Elevation,Date,Time,Air_temp,Air_hum,Soil_temp,Soil_hum,Pop_size,tmax.6,tmax.5,tmax.4,tmax.3,tmax.2,tmax.1,tmax0,tmin.6,tmin.5,tmin.4,tmin.3,tmin.2,tmin.1,tmin0,vap.6,vap.5,vap.4,vap.3,vap.2,vap.1,vap0,ppt.6,ppt.5,ppt.4,ppt.3,ppt.2,ppt.1,ppt0,srad.6,srad.5,srad.4,srad.3,srad.2,srad.1,srad0,ws.6,ws.5,ws.4,ws.3,ws.2,ws.1,ws0,pet.6,pet.5,pet.4,pet.3,pet.2,pet.1,pet0,aet.6,aet.5,aet.4,aet.3,aet.2,aet.1,aet0,def.6,def.5,def.4,def.3,def.2,def.1,def0,soil.6,soil.5,soil.4,soil.3,soil.2,soil.1,soil0,PDSI.6,PDSI.5,PDSI.4,PDSI.3,PDSI.2,PDSI.1,PDSI0,vpd.6,vpd.5,vpd.4,vpd.3,vpd.2,vpd.1,vpd0,X
PA0681.P0265.SS,SSD,P0265,PA0681,NA,NA,SOIL,,Cfb,130,Lund-1,55.71021,13.22014,0,78,20180507,9:36,25.6,36.5,22.08,2.24,300,8.2,5.10000000000001,5.10000000000001,2.5,3.7,12,20.1,2.7,1.5,1.7,-1.7,-1.59999999999999,5.60000000000001,11.2,0.8,0.66,0.69,0.49,0.51,0.86,1.12,80,87,85,27,49,38,22,23,12,18,48,90,172,245,3.6,4.4,4.5,4.1,4.2,4.6,3.1,16,15,12,5,14,59,115,16,15,12,5,14,58,80,0,0,0,0,0,1,35,100,100,100,100,100,99,40,3.6,3.7,3.9,3.3,3.2,2.7,1.6,0.12,0.12,0.1,0.15,0.16,0.3,0.72,NA
PA0682.P0265.SS,SSD,P0265,PA0682,NA,NA,SOIL,,Cfb,130,Lund-1,55.71021,13.22014,0,78,20180507,9:36,25.6,36.5,22.08,2.24,300,8.2,5.10000000000001,5.10000000000001,2.5,3.7,12,20.1,2.7,1.5,1.7,-1.7,-1.59999999999999,5.60000000000001,11.2,0.8,0.66,0.69,0.49,0.51,0.86,1.12,80,87,85,27,49,38,22,23,12,18,48,90,172,245,3.6,4.4,4.5,4.1,4.2,4.6,3.1,16,15,12,5,14,59,115,16,15,12,5,14,58,80,0,0,0,0,0,1,35,100,100,100,100,100,99,40,3.6,3.7,3.9,3.3,3.2,2.7,1.6,0.12,0.12,0.1,0.15,0.16,0.3,0.72,NA
PA0683.P0265.SS,SCO,Cullykhan Bay,PA0683,NA,NA,SOIL,,Cfb,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PA0698.P0169.BAL,BAL,P0169,PA0698,NA,NA,SOIL,,Cfb,14,Zloc,42.21926,24.16969,0,227,20180405,17:51,23.5,44.7,22.5,2.04%,100,18.4,11.4,7.40000000000001,6.7,6.8,12,23,7.5,3.2,0.600000000000001,-1.2,-0.199999999999996,2.40000000000001,10.5,1.01,0.84,0.67,0.56,0.61,0.74,1.07,76,51,65,24,71,81,20,126,62,56,67,71,119,223,1.6,1.7,2,1.4,2.1,2.6,1.8,60,27,19,16,23,49,99,60,27,19,16,23,49,70,0,0,0,0,0,0,29,27,48,90,96,104,104,53,1.5,1.5,1.7,1.2,2.1,3,2,0.58,0.23,0.17,0.21,0.19,0.33,0.98,NA
PA0701.P0169.BAL,BAL,P0169,PA0701,NA,NA,SOIL,,Cfb,150,Zloc,42.21926,24.16969,0,227,20180405,17:51,23.5,44.7,22.5,2.04%,100,18.4,11.4,7.40000000000001,6.7,6.8,12,23,7.5,3.2,0.600000000000001,-1.2,-0.199999999999996,2.40000000000001,10.5,1.01,0.84,0.67,0.56,0.61,0.74,1.07,76,51,65,24,71,81,20,126,62,56,67,71,119,223,1.6,1.7,2,1.4,2.1,2.6,1.8,60,27,19,16,23,49,99,60,27,19,16,23,49,70,0,0,0,0,0,0,29,27,48,90,96,104,104,53,1.5,1.5,1.7,1.2,2.1,3,2,0.58,0.23,0.17,0.21,0.19,0.33,0.98,NA
PA0706.P0171.BAL,BAL,P0171,PA0706,NA,NA,SOIL,,Cfa,150,Koren,41.82786,25.68699,1,172,20180406,14:13,24.1,47.3,22.7,1.35%,10000,18.9,13.1,9.3,7.2,8,12.4,22.5,8.10000000000001,4.8,2.3,0.100000000000001,0.700000000000003,3.7,9.90000000000001,1.07,0.93,0.77,0.63,0.68,0.84,1.08,97,60,84,27,104,99,9,134,69,62,70,77,117,239,1.5,1.6,2.4,1.8,2.6,3.2,2.4,61,28,21,18,25,48,108,61,28,21,18,25,48,72,0,0,0,0,0,0,37,45,73,106,106,106,106,43,-0.899999999999999,1.3,1.6,1,2,3.1,1.6,0.57,0.26,0.18,0.18,0.18,0.28,0.9,NA
PA0707.P0171.BAL,BAL,P0171,PA0707,NA,NA,SOIL,,Cfa,150,Koren,41.82786,25.68699,1,172,20180406,14:13,24.1,47.3,22.7,1.35%,10000,18.9,13.1,9.3,7.2,8,12.4,22.5,8.10000000000001,4.8,2.3,0.100000000000001,0.700000000000003,3.7,9.90000000000001,1.07,0.93,0.77,0.63,0.68,0.84,1.08,97,60,84,27,104,99,9,134,69,62,70,77,117,239,1.5,1.6,2.4,1.8,2.6,3.2,2.4,61,28,21,18,25,48,108,61,28,21,18,25,48,72,0,0,0,0,0,0,37,45,73,106,106,106,106,43,-0.899999999999999,1.3,1.6,1,2,3.1,1.6,0.57,0.26,0.18,0.18,0.18,0.28,0.9,NA
PA0716.P0172.BAL,BAL,P0172,PA0716,NA,NA,SOIL,,Cfa,210,Sorbe,41.55437,25.74722,0,591,20180406,17:08,23.9,42.4,23.6,0.85%,100,18.3,12.8,9.8,7.2,7.5,11.8,21.3,7.8,4.7,2.90000000000001,0.300000000000004,0.400000000000006,3.5,9,1,0.88,0.74,0.62,0.67,0.83,1.02,98,65,95,28,116,104,9,136,73,63,72,78,120,239,1.5,1.7,2.6,1.9,2.8,3.3,2.5,62,30,26,20,25,47,106,62,30,26,20,25,47,71,0,0,0,0,0,0,36,50,81,130,130,130,130,68,-1.1,-0.699999999999999,1.5,0.800000000000001,1.9,2.9,1.4,0.58,0.29,0.24,0.2,0.17,0.26,0.83,NA
PA0719.P0173.BAL,BAL,P0173,PA0719,NA,NA,SOIL,,Dfb,210,Leska,41.53786,24.97745,1,782,20180407,12:55,16.1,36.1,18.1,0.14%,50,15.9,10.6,7.8,5.5,5.10000000000001,9,18.5,5.90000000000001,3,1,-1.2,-1.59999999999999,1.2,7.10000000000001,0.84,0.73,0.61,0.53,0.56,0.7,0.88,83,68,86,27,118,102,16,135,72,63,74,78,124,230,2.1,2.3,3,2.3,3.1,3.6,2.8,63,33,28,19,18,43,99,63,33,28,19,18,43,68,0,0,0,0,0,0,31,40,71,125,131,143,143,90,-1,-0.699999999999999,1,-0.599999999999998,1.3,2.2,0.900000000000002,0.53,0.29,0.25,0.21,0.16,0.21,0.7,NA
PA0722.P0173.BAL,BAL,P0173,PA0722,NA,NA,SOIL,,Dfb,130,Leska,41.53786,24.97745,1,782,20180407,12:55,16.1,36.1,18.1,0.14%,50,15.9,10.6,7.8,5.5,5.10000000000001,9,18.5,5.90000000000001,3,1,-1.2,-1.59999999999999,1.2,7.10000000000001,0.84,0.73,0.61,0.53,0.56,0.7,0.88,83,68,86,27,118,102,16,135,72,63,74,78,124,230,2.1,2.3,3,2.3,3.1,3.6,2.8,63,33,28,19,18,43,99,63,33,28,19,18,43,68,0,0,0,0,0,0,31,40,71,125,131,143,143,90,-1,-0.699999999999999,1,-0.599999999999998,1.3,2.2,0.900000000000002,0.53,0.29,0.25,0.21,0.16,0.21,0.7,NA
