Tour_ID Site_ID Site_name tmax-6 tmax-5 tmax-4 tmax-3 tmax-2 tmax-1 tmax0 tmin-6 tmin-5 tmin-4 tmin-3 tmin-2 tmin-1 tmin0 vap-6 vap-5 vap-4 vap-3 vap-2 vap-1 vap0 ppt-6 ppt-5 ppt-4 ppt-3 ppt-2 ppt-1 ppt0 srad-6 srad-5 srad-4 srad-3 srad-2 srad-1 srad0 ws-6 ws-5 ws-4 ws-3 ws-2 ws-1 ws0 pet-6 pet-5 pet-4 pet-3 pet-2 pet-1 pet0 aet-6 aet-5 aet-4 aet-3 aet-2 aet-1 aet0 def-6 def-5 def-4 def-3 def-2 def-1 def0 soil-6 soil-5 soil-4 soil-3 soil-2 soil-1 soil0 PDSI-6 PDSI-5 PDSI-4 PDSI-3 PDSI-2 PDSI-1 PDSI0 vpd-6 vpd-5 vpd-4 vpd-3 vpd-2 vpd-1 vpd0
SPS P0002 Vdc 35.6 30.2 25.7 16.6 11.7 11.5 12.6 18.9 16 14 6.8 3.3 2.8 1.90000000000001 1.25 1.1 1.13 0.82 0.72 0.73 0.63 6 1 49 58 58 46 35 288 234 171 120 92 108 156 3.1 2.7 2.6 2.9 3.4 3.3 3.5 218 157 109 64 43 42 57 10 4 49 56 43 42 37 208 153 60 8 0 0 20 24 21 19 18 30 32 28 -3.8 -4.1 -4.1 -4.5 -4.7 -4.8 -5.3 2.77 1.97 1.33 0.63 0.35 0.32 0.45
SPS P0003 Mon 36.3 31.2 27.1 18.3 13.2 13.1 14.3 21.2 18.1 16 8.60000000000001 4.90000000000001 4.90000000000001 4.3 1.55 1.29 1.28 0.91 0.82 0.83 0.76 6 1 44 52 51 36 24 279 227 166 118 90 107 151 2.6 2.3 2 2.2 2.8 2.6 2.9 205 151 102 61 41 41 55 9 3 44 51 41 35 26 196 148 58 11 0 6 29 22 19 17 16 25 24 21 -4.3 -4.6 -4.5 -4.8 -4.9 -5.1 -5.5 2.76 2.03 1.43 0.71 0.38 0.36 0.48
SPS P0004 Marmolejo 36.1 31.1 27.1 18.2 13.2 13.2 14.3 21.5 18.3 16.2 8.8 5.10000000000001 5.2 4.5 1.55 1.29 1.29 0.91 0.83 0.85 0.76 7 1 43 50 50 34 22 276 226 165 118 89 106 151 2.5 2.3 1.9 2.1 2.7 2.6 2.8 201 149 100 60 40 40 54 9 3 42 49 40 33 23 192 147 57 11 0 7 31 17 16 14 13 20 19 17 -4.1 -4.4 -4.3 -4.6 -4.7 -4.9 -5.4 2.74 2.04 1.43 0.7 0.38 0.36 0.48
SPS P0005 Lso 34.7 28.9 24.2 14.8 10.1 10.3 11.1 18.9 14.8 12.5 4.7 1.40000000000001 1 0.300000000000004 1.21 0.98 1 0.67 0.66 0.7 0.56 10 2 33 40 46 34 32 273 217 160 115 85 99 140 2.7 2.5 2.1 2.2 3.1 2.7 2.9 202 145 94 55 36 33 49 10 3 32 38 36 32 33 192 143 63 17 0 1 15 4 3 3 3 11 11 8 -2.3 -2.8 -3.1 -3.5 -3.7 -3.6 -3.8 2.67 1.86 1.24 0.6 0.3 0.25 0.41
SPS P0006 Rel 34.1 28.3 23.3 14.4 9.60000000000001 10.1 10.1 18.9 14.4 11.7 4.2 0.800000000000004 0.5 -0.5 1.24 0.99 1.01 0.64 0.63 0.67 0.54 10 4 30 39 41 37 32 271 214 160 116 88 101 140 3 2.8 2.4 2.5 3.5 3.1 3.2 205 148 96 58 37 36 48 12 5 29 38 37 35 32 193 143 66 20 0 1 17 11 10 9 8 10 10 9 -1.7 -2.2 -2.6 -3.1 -3.5 -3.7 -4.2 2.55 1.76 1.12 0.59 0.29 0.27 0.38
SPS P0007 Mdc 35.2 29.3 24.6 15 10.3 10.3 11.5 19.1 14.9 12.6 5 1.7 1.2 0.300000000000004 1.2 0.96 1.01 0.71 0.68 0.73 0.59 10 1 35 38 46 30 29 276 222 163 115 84 97 141 2.5 2.2 1.9 2 2.8 2.5 2.7 200 143 93 53 34 31 47 10 2 34 37 34 30 31 190 141 59 16 0 1 15 3 2 2 2 12 11 7 -2.4 -3 -3.1 -3.5 -3.6 -3.6 -3.8 2.77 1.93 1.28 0.59 0.29 0.23 0.4
SPS P0008 Mar 33.5 27.4 23.1 14 9.5 9.5 10.2 18 13.6 11.8 4.3 1.5 0.700000000000003 -0.599999999999994 1.18 0.88 0.92 0.67 0.66 0.68 0.55 15 1 35 41 44 28 36 281 225 163 112 80 94 134 2.4 2 1.7 1.8 2.5 2.2 2.4 189 134 85 48 31 29 42 15 1 33 39 31 28 38 174 132 52 9 0 1 5 3 2 2 2 13 11 8 -1.6 -2.3 -2.5 -2.8 -3 -3.2 -3.3 2.45 1.73 1.19 0.54 0.28 0.24 0.37
SPS P0009 Cmo 34.1 28.7 25.3 16.3 12 11.6 12.4 19.9 15.9 14.5 6.90000000000001 4.3 3.3 2.3 1.4 1.02 1.03 0.8 0.77 0.81 0.68 10 1 22 27 30 19 25 282 229 165 108 76 87 129 2.2 1.9 1.5 1.5 2.2 1.8 2.3 188 133 84 47 33 28 43 11 2 22 27 29 19 24 177 131 63 20 3 10 19 9 8 8 7 7 6 6 -1.9 -2.7 -2.9 -3.3 -3.4 -3.8 -4.2 2.45 1.86 1.41 0.63 0.35 0.27 0.4
SPS P0010 Ali 33.9 28.9 25.6 16.6 12.1 11.6 12.5 19.1 15.8 14.8 7.5 4.60000000000001 3.8 2.6 1.34 0.99 1.03 0.85 0.8 0.82 0.65 7 0 26 51 51 26 45 290 239 171 111 78 92 138 2.6 2.3 1.9 2 2.7 2.4 2.8 198 145 97 52 35 31 50 10 3 27 49 35 26 44 188 142 70 4 0 6 6 24 21 19 18 31 30 29 -3.5 -4 -4.3 -4.5 -4.5 -5 -5.4 2.44 1.92 1.47 0.62 0.34 0.26 0.44
SPS P0011 Her 34.6 29.3 25.5 16.2 11.5 11 12 19.5 16.1 14.6 7.2 4 3.1 2.1 1.19 1.02 0.98 0.81 0.75 0.76 0.65 7 0 30 55 64 36 51 287 238 171 113 81 97 143 2.8 2.6 2.3 2.3 3 2.8 3.1 209 153 105 57 38 35 50 11 3 31 53 38 34 49 199 149 75 4 0 1 1 23 20 17 17 40 40 40 -2.9 -3.4 -3.8 -4.2 -4.2 -4.6 -4.9 2.7 1.95 1.5 0.63 0.34 0.28 0.41
SPS P0012 Zaz 34.5 29.4 25.9 16.8 12 11.5 12.5 19.5 16.3 15.2 7.90000000000001 4.5 3.7 2.8 1.25 1.05 1.02 0.85 0.78 0.77 0.65 6 0 26 55 69 38 43 291 239 173 114 82 98 146 2.9 2.6 2.3 2.4 3.1 2.9 3.2 212 155 107 58 38 37 53 8 2 27 53 38 36 44 203 153 80 5 0 1 9 17 15 13 12 40 39 36 -3.1 -3.6 -4 -4.4 -4.4 -4.7 -4.9 2.64 1.94 1.53 0.64 0.34 0.31 0.45
SPS P0013 Tsm 34.2 29.1 25.7 16.6 11.7 11.3 12.2 19.2 16.1 15 7.7 4.3 3.40000000000001 2.6 1.24 1.02 1.02 0.84 0.76 0.76 0.64 6 0 27 56 72 40 45 292 240 174 115 83 99 147 3 2.7 2.4 2.5 3.2 3.1 3.3 212 156 108 59 39 37 53 8 2 27 54 39 37 46 204 154 81 5 0 0 8 16 14 12 12 41 41 38 -3.1 -3.6 -4.1 -4.5 -4.4 -4.7 -4.9 2.59 1.92 1.49 0.63 0.34 0.3 0.44
SPS P0014 Mot 35.2 30.4 26.3 17.4 12.1 11.9 12.9 19.4 16.5 15.1 7.90000000000001 4.2 3.3 2.90000000000001 1.25 1.11 1.15 0.87 0.78 0.77 0.67 5 0 30 44 57 49 36 286 236 177 122 92 108 159 3.3 3 2.6 2.8 3.3 3.3 3.5 222 165 113 65 41 41 57 7 2 30 43 41 41 40 215 163 83 22 0 0 16 12 11 10 9 21 27 22 -3.1 -3.5 -4 -4.5 -4.5 -4.7 -5 2.74 2.01 1.43 0.66 0.34 0.31 0.45
ITA P0015 Madonna_de_Vizzini 25 20 14.8 9.8 12.4 11.6 15 17 13.2 8.40000000000001 4 6.5 5.5 7.90000000000001 1.49 1.27 1.01 0.75 0.91 0.83 0.94 41 78 80 38 23 79 38 213 152 107 91 100 112 174 2.8 2.6 2.6 4 3.6 4.5 4.4 124 81 48 40 40 47 79 42 75 48 37 27 47 52 82 6 0 3 14 0 27 20 19 47 46 41 69 54 -0.799999999999997 -0.899999999999999 -0.599999999999998 -1.7 -3 -2.3 -2.7 1.07 0.67 0.39 0.27 0.29 0.31 0.45
ITA P0016 Etna 24.4 19.5 14.7 9.8 12.7 11.7 15.6 16.4 12.5 8.2 4 6.8 5.7 8.40000000000001 1.49 1.25 0.99 0.75 0.92 0.81 0.95 53 68 96 40 27 96 49 196 142 98 85 95 103 163 3.3 3 3 4.7 4.2 5 4.9 121 78 48 41 43 50 82 56 67 48 39 30 50 60 65 12 0 2 13 0 22 30 28 71 70 65 107 93 -1.7 -2 -1.6 -2.6 -3.9 -3.3 -3.7 0.98 0.61 0.4 0.27 0.31 0.34 0.49
ITA P0017 Melic 26 21.6 17.1 12.4 14.2 14.1 17 18.1 14.5 10.9 6.40000000000001 8.2 7.90000000000001 10.1 1.76 1.49 1.17 0.84 1.02 0.92 1.08 61 39 126 61 40 191 76 201 146 95 82 90 98 153 2.9 2.4 2.4 3.9 3.6 4.3 4.5 118 76 47 46 42 54 80 69 43 47 46 39 54 77 49 32 0 0 3 0 4 55 49 121 133 132 259 254 -3.5 -4.4 -3.8 -4.7 -6 -5.4 -5.3 0.97 0.63 0.47 0.37 0.33 0.42 0.51
ITA P0018 Giffo 23 18.4 14 9.2 11.3 10.8 13.6 15.3 11.7 8.10000000000001 3.7 5.8 4.7 7 1.49 1.25 0.96 0.74 0.86 0.74 0.91 63 35 117 63 39 194 74 196 143 94 81 89 97 151 3 2.6 2.5 3.9 3.7 4.7 4.4 109 69 43 35 38 48 68 70 40 43 35 37 48 68 39 30 0 0 1 0 0 56 50 118 143 142 279 281 -3.6 -4.4 -4 -4.9 -6.2 -5.7 -5.4 0.79 0.5 0.38 0.24 0.28 0.34 0.38
ITA P0019 Angel 25 20.7 16.1 10.8 13 13 15.6 17.1 13.6 10 5 7.3 6.8 8.90000000000001 1.71 1.44 1.11 0.82 0.99 0.86 1.04 60 34 126 66 46 204 88 196 144 95 82 89 97 150 3 2.5 2.6 3.9 3.7 4.5 4.6 113 72 46 37 37 51 72 67 38 46 37 37 51 72 46 34 0 0 0 0 0 50 43 117 142 149 290 290 -3.8 -4.7 -4.4 -5.2 -6.4 -5.7 -5.3 0.86 0.56 0.43 0.26 0.27 0.38 0.42
ITA P0020 Angit 25.6 21.4 16.7 12.2 14.2 13.6 15.9 17.7 14.3 10.7 6.40000000000001 8.7 7.60000000000001 9.40000000000001 1.77 1.49 1.14 0.87 1.04 0.93 1.1 55 30 128 68 51 203 98 199 145 94 81 88 97 148 3.2 2.9 3 4.2 4.2 4.9 5 116 77 50 43 44 52 71 61 35 50 43 44 52 71 55 42 0 0 0 0 0 44 38 109 130 134 274 274 -4.2 -5.2 -4.8 -5.6 -6.7 -5.9 -5.3 0.89 0.61 0.46 0.33 0.34 0.38 0.39
ITA P0021 Nicas 23 18.5 13.7 8.90000000000001 11.4 10.5 13.2 15.4 12 8.10000000000001 3.8 6.5 5.3 7.5 1.5 1.23 0.98 0.76 0.91 0.78 0.95 55 30 135 70 57 215 111 191 142 91 79 86 96 144 3.1 2.9 2.9 4.2 4.3 5.1 4.8 108 72 43 33 36 46 64 61 35 43 33 36 46 64 46 37 0 0 0 0 0 42 35 121 155 172 249 249 -4.1 -5.1 -4.9 -5.6 -6.6 -5.6 -4.9 0.78 0.54 0.35 0.21 0.25 0.31 0.33
ITA P0022 Bivio 20.8 16.6 11.6 7.3 9.60000000000001 8.2 11.4 13.8 10.6 6.40000000000001 2.5 5 3.2 5.60000000000001 1.4 1.15 0.94 0.7 0.83 0.69 0.87 60 26 123 75 57 186 121 191 144 91 78 86 95 142 3.4 3.3 3.6 5.1 4.7 5.6 5.2 101 68 37 31 33 41 57 65 31 37 31 33 41 57 35 36 0 0 0 0 0 40 33 113 154 176 235 235 -4.6 -5.4 -5.2 -5.8 -6.7 -5.5 -4.5 0.63 0.44 0.23 0.18 0.21 0.24 0.27
ITA P0023 Timpo 23.7 19.1 13.4 8.2 10.9 10.7 14.1 16.3 12.6 7.90000000000001 3 5.60000000000001 5.2 7.7 1.58 1.29 1.04 0.77 0.91 0.81 0.98 52 27 131 74 55 186 120 195 148 90 78 86 97 143 2.6 2.4 2.5 3.6 3.4 4.1 4.3 108 71 37 26 29 41 64 56 30 37 26 29 41 64 52 41 0 0 0 0 0 32 27 114 159 182 209 209 -4.3 -5.3 -5.1 -5.7 -6.6 -5.2 -4.2 0.83 0.55 0.27 0.16 0.2 0.28 0.36
ITA P0024 Bisig 24.7 20.4 14.8 9.5 12 11.9 15 17.3 13.7 9 4.2 6.2 5.8 7.90000000000001 1.67 1.34 1.08 0.8 0.92 0.82 1.03 50 25 124 71 49 158 118 195 148 89 77 85 97 142 2.4 2 2.1 3.1 2.7 3.3 3.8 109 72 39 30 31 43 63 52 27 39 30 31 43 63 57 45 0 0 0 0 0 25 21 100 139 154 173 173 -4.3 -5.3 -5.1 -5.7 -6.5 -5.2 -4.1 0.88 0.65 0.34 0.21 0.26 0.34 0.36
ITA P0025 Basen 26 21.3 16.3 12.1 14.4 12.3 15.6 16.7 13.2 8.8 5 6.40000000000001 5 7.60000000000001 1.7 1.42 1.15 0.84 0.95 0.86 1.06 48 19 103 41 35 88 85 190 149 86 75 84 96 137 3 2.8 3 3.9 3.2 3.7 4.4 115 76 42 39 38 41 62 46 19 42 39 36 41 62 69 58 0 0 2 0 0 7 6 60 60 57 60 60 -3.8 -4.7 -4.1 -4.5 -4.8 -3.8 -2.9 0.94 0.61 0.35 0.31 0.35 0.3 0.35
ITA P0026 Valsi 24 19.8 14.9 11.3 13.8 10.6 14 15.6 12.6 8.40000000000001 5.40000000000001 6.8 4.2 6.60000000000001 1.55 1.29 1.05 0.76 0.88 0.8 0.96 48 19 108 54 36 111 100 190 149 86 75 84 95 138 2.7 2.5 2.7 3.8 3 3.5 4.1 108 73 41 42 41 38 60 47 19 41 42 39 38 60 62 54 0 0 2 0 0 8 7 67 67 63 67 67 -4.1 -4.9 -4.6 -5 -5.4 -4.2 -3.1 0.85 0.61 0.36 0.37 0.41 0.25 0.33
ITA P0028 Filet 24.8 20.7 15.2 11.6 14.1 10.4 13.8 16 13.1 8.8 5.7 8.10000000000001 4.90000000000001 7.5 1.69 1.41 1.12 0.83 0.95 0.83 1.03 109 30 168 149 68 188 177 187 148 83 68 82 89 131 2.9 2.4 2.7 3.9 3.2 3.5 4.2 107 71 39 38 41 37 54 104 34 39 38 41 37 54 3 37 0 0 0 0 0 33 27 148 187 187 187 187 -4.4 -5.1 -4.9 -4.5 -4.8 -3.2 -1.4 0.79 0.58 0.32 0.31 0.4 0.24 0.28
ITA P0029 Sarno 24.7 20.9 16 12.1 14.2 11.1 14.4 15.4 12.6 8.90000000000001 5.40000000000001 7.10000000000001 4.40000000000001 7.2 1.68 1.39 1.1 0.81 0.95 0.83 1.01 119 29 165 153 57 169 168 186 148 83 66 82 88 131 2.4 1.7 2 3 2.4 2.8 3.7 101 65 38 37 34 35 57 101 36 38 37 34 35 57 0 29 0 0 0 0 0 45 37 156 190 190 190 190 -4.3 -4.9 -4.8 -4.3 -4.6 -3.1 -1.3 0.76 0.58 0.38 0.35 0.37 0.26 0.33
ITA P0030 Pigna 25.4 21.3 15.2 11.1 13.5 10.5 13.9 15 12 7 3.3 4.8 2.2 5.90000000000001 1.63 1.33 1.06 0.78 0.9 0.81 0.96 124 26 148 160 44 149 151 186 148 81 64 82 87 128 2 1.3 1.6 2.3 1.9 2.1 3.1 102 63 32 28 28 29 52 102 33 32 28 28 29 52 0 29 0 0 0 0 0 44 35 143 167 167 167 167 -4 -4.6 -4.5 -3.6 -4 -2.5 -0.899999999999999 0.85 0.64 0.31 0.27 0.31 0.19 0.3
ITA P0031 Liri 25.8 21.9 15.4 10.5 12.7 10.8 14.3 14.8 11.9 6.7 2.1 3.2 1.40000000000001 5 1.78 1.37 1.09 0.78 0.9 0.73 0.98 135 27 165 199 41 164 148 190 151 80 64 81 86 128 2.1 1.2 1.5 2.2 1.6 1.8 2.8 101 62 31 24 22 30 49 101 35 31 24 22 30 49 0 27 0 0 0 0 0 62 52 178 194 194 194 194 -4.2 -4.8 -4.6 -3.3 -3.8 -2.2 -0.699999999999999 0.73 0.65 0.28 0.21 0.22 0.25 0.27
ITA P0032 Ciste 26.6 22.7 16.5 12.8 14.6 11.5 15.4 14.7 11.9 7.2 3.5 4.60000000000001 1.6 5.2 1.63 1.34 1.06 0.78 0.92 0.74 0.94 118 23 152 193 43 169 165 188 147 81 63 81 88 128 2.6 1.3 1.9 2.6 2 2 3.4 111 64 37 34 29 34 59 111 29 37 34 29 34 59 0 36 0 0 0 0 0 39 33 140 215 215 215 215 -4.6 -5.4 -5.3 -4.4 -4.8 -3.1 -1.4 0.96 0.74 0.4 0.35 0.34 0.29 0.38
ITA P0033 Cerve 24.6 21.1 15.2 11.3 14.5 10.6 13.5 15.8 13.1 8.10000000000001 4.60000000000001 8.8 4.90000000000001 7.60000000000001 1.6 1.36 1.04 0.76 1.03 0.82 1.03 35 8 40 48 16 48 45 187 144 80 63 83 92 135 3.5 2.3 3.3 4.1 4.2 4.1 5.4 113 70 43 40 41 39 55 34 8 38 40 16 39 44 79 62 5 0 25 0 12 12 11 11 17 16 23 21 -4.5 -5.5 -5.2 -4.4 -5.4 -4.5 -3.4 0.85 0.65 0.37 0.34 0.36 0.25 0.27
AAG P0034 Istisu 25.1 19.8 14 10.4 8.5 9.3 14.1 17.3 11 7.10000000000001 4.40000000000001 4.2 4.90000000000001 7.60000000000001 2 1.34 1.06 0.79 0.73 0.83 0.97 37 128 69 29 67 55 54 197 136 97 80 76 92 136 2.4 2.3 1.7 2 2.6 2.5 3.4 99 66 33 28 31 30 60 36 66 33 28 31 30 57 64 0 0 0 0 0 3 6 45 45 44 45 45 40 -2.9 -3 -2.6 -3.2 -2.7 -2.5 -2.7 0.59 0.48 0.25 0.27 0.24 0.2 0.36
